2013-05-01	--	987	4156
2013-04-30	--	652	1418
2013-04-29	--	783	3328
2013-04-28	--	126	8595
2013-04-27	--	308	7744
2013-04-26	--	292	8435
2013-04-25	--	503	7688
2013-04-24	--	039	6332
2013-04-23	--	760	5625
2013-04-22	--	352	5235
2013-04-21	--	374	0193
2013-04-20	--	529	3512
2013-04-19	--	803	1705
2013-04-18	--	337	5833
2013-04-17	--	414	6347
2013-04-16	--	078	2856
2013-04-15	--	490	5694
2013-04-14	--	748	8872
2013-04-13	--	078	9635
2013-04-12	--	136	1159
2013-04-11	--	506	4195
2013-04-10	--	017	0346
2013-04-09	--	533	9932
2013-04-08	--	515	5413
2013-04-07	--	048	4407
2013-04-06	--	002	2063
2013-04-05	--	587	1800
2013-04-04	--	833	3583
2013-04-03	--	562	0385
2013-04-02	--	701	0532
2013-04-01	--	645	5735
2013-03-31	--	819	8234
2013-03-30	--	375	0392
2013-03-29	--	633	5192
2013-03-28	--	443	9773
2013-03-27	--	473	1191
2013-03-26	--	489	4067
2013-03-25	--	950	7323
2013-03-24	--	780	0159
2013-03-23	--	951	4961
2013-03-22	--	185	0725
2013-03-21	--	398	7645
2013-03-20	--	470	8073
2013-03-19	--	496	1538
2013-03-18	--	345	5208
2013-03-17	--	502	9811
2013-03-16	--	771	6673
2013-03-15	--	990	7298
2013-03-14	--	433	6048
2013-03-13	--	394	9158
2013-03-12	--	980	0657
2013-03-11	--	854	3298
2013-03-10	--	588	8339
2013-03-09	--	347	3059
2013-03-08	--	677	5314
2013-03-07	--	753	1186
2013-03-06	--	252	1371
2013-03-05	--	952	8280
2013-03-04	--	264	7428
2013-03-03	--	694	5449
2013-03-02	--	873	6528
2013-03-01	--	648	6853
2013-02-28	--	733	5846
2013-02-27	--	986	4419
2013-02-26	--	349	4727
2013-02-25	--	955	4260
2013-02-24	--	837	3299
2013-02-23	--	729	8724
2013-02-22	--	486	8034
2013-02-21	--	977	8316
2013-02-20	--	395	0854
2013-02-19	--	950	0427
2013-02-18	--	693	4256
2013-02-17	--	867	7732
2013-02-16	--	496	2558
2013-02-15	--	783	6502
2013-02-14	--	988	7208
2013-02-13	--	902	3583
2013-02-12	--	604	6793
2013-02-11	--	084	5335
2013-02-10	--	882	0591
2013-02-09	--	332	2284
2013-02-08	--	250	6702
2013-02-07	--	337	7777
2013-02-06	--	282	2825
2013-02-05	--	138	4164
2013-02-04	--	602	9387
2013-02-03	--	817	2771
2013-02-02	--	210	3554
2013-02-01	--	943	8804
2013-01-31	--	303	1356
2013-01-30	--	581	5820
2013-01-29	--	936	9952
2013-01-28	--	055	0338
2013-01-27	--	905	7575
2013-01-26	--	341	2435
2013-01-25	--	349	1051
2013-01-24	--	114	4916
2013-01-23	--	548	3911
2013-01-22	--	890	9663
2013-01-21	--	116	2810
2013-01-20	--	813	0121
2013-01-19	--	024	2196
2013-01-18	--	628	3233
2013-01-17	--	061	0585
2013-01-16	--	982	3935
2013-01-15	--	488	5347
2013-01-14	--	965	5025
2013-01-13	--	050	8397
2013-01-12	--	147	2409
2013-01-11	--	389	2675
2013-01-10	--	925	3350
2013-01-09	--	872	5959
2013-01-08	--	813	7609
2013-01-07	--	941	9416
2013-01-06	--	008	7910
2013-01-05	--	384	0463
2013-01-04	--	388	4841
2013-01-03	--	427	7698
2013-01-02	--	624	9743
2013-01-01	--	271	2624
2012-12-31	--	008	6148
2012-12-30	--	309	1244
2012-12-29	--	627	0887
2012-12-28	--	526	8493
2012-12-27	--	976	8753
2012-12-26	--	118	8077
2012-12-25	--	750	1526
2012-12-24	--	473	6290
2012-12-23	--	990	4718
2012-12-22	--	574	5583
2012-12-21	--	984	7487
2012-12-20	--	783	0917
2012-12-19	--	293	5538
2012-12-18	--	931	5044
2012-12-17	--	035	5577
2012-12-16	--	010	7180
2012-12-15	--	719	9090
2012-12-14	--	016	5088
2012-12-13	--	406	7722
2012-12-12	--	457	1875
2012-12-11	--	695	9819
2012-12-10	--	774	7724
2012-12-09	--	473	5817
2012-12-08	--	555	7106
2012-12-07	--	103	5873
2012-12-06	--	162	3354
2012-12-05	--	036	5990
2012-12-04	--	594	8636
2012-12-03	--	140	2745
2012-12-02	--	446	0381
2012-12-01	--	726	6346
2012-11-30	--	553	5396
2012-11-29	--	167	0025
2012-11-28	--	882	7919
2012-11-27	--	865	6610
2012-11-26	--	959	5961
2012-11-25	--	971	9180
2012-11-24	--	489	9691
2012-11-23	--	300	1825
2012-11-22	--	675	3855
2012-11-21	--	310	5076
2012-11-20	--	518	3176
2012-11-19	--	809	2772
2012-11-18	--	928	9062
2012-11-17	--	466	2041
2012-11-16	--	824	9157
2012-11-15	--	059	8842
2012-11-14	--	195	6175
2012-11-13	--	981	3832
2012-11-12	--	600	8319
2012-11-11	--	537	9209
2012-11-10	--	429	5879
2012-11-09	--	267	5073
2012-11-08	--	835	0106
2012-11-07	--	668	3095
2012-11-06	--	752	7118
2012-11-05	--	455	5800
2012-11-04	--	001	4907
2012-11-03	--	699	3469
2012-11-02	--	623	2956
2012-11-01	--	054	3055
2012-10-31	--	089	1302
2012-10-30	--	858	2115
2012-10-29	--	108	6642
2012-10-28	--	146	8687
2012-10-27	--	363	2880
2012-10-26	--	729	0926
2012-10-25	--	511	8935
2012-10-24	--	033	4068
2012-10-23	--	378	7967
2012-10-22	--	623	3934
2012-10-21	--	570	7598
2012-10-20	--	415	1634
2012-10-19	--	572	0646
2012-10-18	--	846	9939
2012-10-17	--	105	4055
2012-10-16	--	522	8416
2012-10-15	--	241	7085
2012-10-14	--	245	0270
2012-10-13	--	597	3647
2012-10-12	--	217	2136
2012-10-11	--	002	8035
2012-10-10	--	918	4643
2012-10-09	--	103	0459
2012-10-08	--	564	4291
2012-10-07	--	537	2111
2012-10-06	--	241	7593
2012-10-05	--	314	9134
2012-10-04	--	427	2166
2012-10-03	--	253	9841
2012-10-02	--	090	1950
2012-10-01	--	662	7998
2012-09-30	--	504	4281
2012-09-29	--	258	6826
2012-09-28	--	321	3990
2012-09-27	--	742	1249
2012-09-26	--	325	8574
2012-09-25	--	837	7602
2012-09-24	--	377	3538
2012-09-23	--	767	7169
2012-09-22	--	374	8350
2012-09-21	--	730	8154
2012-09-20	--	762	7167
2012-09-19	--	243	9183
2012-09-18	--	397	8971
2012-09-17	--	475	0019
2012-09-16	--	338	1751
2012-09-15	--	325	7262
2012-09-14	--	772	2851
2012-09-13	--	842	8331
2012-09-12	--	476	5416
2012-09-11	--	208	5480
2012-09-10	--	960	7403
2012-09-09	--	625	7962
2012-09-08	--	775	0339
2012-09-07	--	688	6235
2012-09-06	--	599	9264
2012-09-05	--	921	8715
2012-09-04	--	653	4899
2012-09-03	--	385	4925
2012-09-02	--	217	6251
2012-09-01	--	847	5309
2012-08-31	--	819	9214
2012-08-30	--	605	8399
2012-08-29	--	721	2810
2012-08-28	--	358	1000
2012-08-27	--	189	2272
2012-08-26	--	796	9587
2012-08-25	--	855	4713
2012-08-24	--	955	3338
2012-08-23	--	451	7062
2012-08-22	--	923	2401
2012-08-21	--	567	9130
2012-08-20	--	355	8594
2012-08-19	--	220	8367
2012-08-18	--	786	1955
2012-08-17	--	160	3454
2012-08-16	--	343	5455
2012-08-15	--	268	5771
2012-08-14	--	270	2360
2012-08-13	--	534	6532
2012-08-12	--	108	7723
2012-08-11	--	010	5363
2012-08-10	--	703	6918
2012-08-09	--	136	6583
2012-08-08	--	739	4680
2012-08-07	--	555	3426
2012-08-06	--	753	9505
2012-08-05	--	540	2609
2012-08-04	--	386	6382
2012-08-03	--	640	7461
2012-08-02	--	344	2609
2012-08-01	--	999	1587
2012-07-31	--	600	8407
2012-07-30	--	977	9604
2012-07-29	--	882	6942
2012-07-28	--	882	9407
2012-07-27	--	170	0804
2012-07-26	--	127	9628
2012-07-25	--	680	8121
2012-07-24	--	282	3824
2012-07-23	--	646	2618
2012-07-22	--	900	8953
2012-07-21	--	361	3442
2012-07-20	--	929	1717
2012-07-19	--	497	7838
2012-07-18	--	595	6120
2012-07-17	--	689	3839
2012-07-16	--	427	0850
2012-07-15	--	601	8777
2012-07-14	--	827	6489
2012-07-13	--	518	4725
2012-07-12	--	500	5227
2012-07-11	--	932	8530
2012-07-10	--	053	8439
2012-07-09	--	846	7308
2012-07-08	--	142	6702
2012-07-07	--	671	1062
2012-07-06	--	651	2214
2012-07-05	--	413	2103
2012-07-04	--	523	2434
2012-07-03	--	928	9564
2012-07-02	--	082	7808
2012-07-01	--	156	0836
2012-06-30	--	583	2692
2012-06-29	--	169	4685
2012-06-28	--	279	5220
2012-06-27	--	525	7528
2012-06-26	--	231	4242
2012-06-25	--	598	5573
2012-06-24	--	254	5075
2012-06-23	--	765	0758
2012-06-22	--	082	0219
2012-06-21	--	122	9940
2012-06-20	--	347	8150
2012-06-19	--	738	7070
2012-06-18	--	490	4009
2012-06-17	--	265	0797
2012-06-16	--	515	7953
2012-06-15	--	875	4157
2012-06-14	--	023	5323
2012-06-13	--	054	2713
2012-06-12	--	856	3219
2012-06-11	--	879	7633
2012-06-10	--	788	5098
2012-06-09	--	936	7438
2012-06-08	--	921	0285
2012-06-07	--	860	4483
2012-06-06	--	819	7108
2012-06-05	--	126	3013
2012-06-04	--	070	0915
2012-06-03	--	794	1191
2012-06-02	--	893	8668
2012-06-01	--	342	1153
2012-05-31	--	569	1033
2012-05-30	--	980	2359
2012-05-29	--	665	9718
2012-05-28	--	616	5077
2012-05-27	--	052	7777
2012-05-26	--	031	7575
2012-05-25	--	934	8432
2012-05-24	--	904	7638
2012-05-23	--	160	7864
2012-05-22	--	025	7297
2012-05-21	--	941	4594
2012-05-20	--	770	4249
2012-05-19	--	346	3566
2012-05-18	--	544	8028
2012-05-17	--	992	3362
2012-05-16	--	284	6815
2012-05-15	--	213	6806
2012-05-14	--	356	8571
2012-05-13	--	969	5610
2012-05-12	--	605	2164
2012-05-11	--	707	9064
2012-05-10	--	589	1274
2012-05-09	--	568	1671
2012-05-08	--	138	2128
2012-05-07	--	240	0731
2012-05-06	--	320	2593
2012-05-05	--	525	5076
2012-05-04	--	082	7054
2012-05-03	--	335	2193
2012-05-02	--	321	3570
2012-05-01	--	656	9998
2012-04-30	--	404	8296
2012-04-29	--	088	3703
2012-04-28	--	016	3944
2012-04-27	--	229	4518
2012-04-26	--	947	5485
2012-04-25	--	950	4328
2012-04-24	--	442	9668
2012-04-23	--	627	6683
2012-04-22	--	150	7579
2012-04-21	--	523	8669
2012-04-20	--	572	8394
2012-04-19	--	689	9352
2012-04-18	--	389	2625
2012-04-17	--	144	5652
2012-04-16	--	428	8631
2012-04-15	--	053	8292
2012-04-14	--	635	8971
2012-04-13	--	270	6561
2012-04-12	--	515	2240
2012-04-11	--	829	6762
2012-04-10	--	551	7293
2012-04-09	--	097	3963
2012-04-08	--	258	9263
2012-04-07	--	888	6683
2012-04-06	--	164	1530
2012-04-05	--	297	7780
2012-04-04	--	850	1678
2012-04-03	--	658	1298
2012-04-02	--	607	9542
2012-04-01	--	911	7935
2012-03-31	--	312	6602
2012-03-30	--	516	5951
2012-03-29	--	652	9000
2012-03-28	--	312	9219
2012-03-27	--	680	7432
2012-03-26	--	460	1515
2012-03-25	--	285	3355
2012-03-24	--	559	6769
2012-03-23	--	245	8668
2012-03-22	--	903	2331
2012-03-21	--	834	2550
2012-03-20	--	022	1625
2012-03-19	--	878	6860
2012-03-18	--	634	9053
2012-03-17	--	246	4808
2012-03-16	--	890	6723
2012-03-15	--	626	1272
2012-03-14	--	932	6696
2012-03-13	--	836	8725
2012-03-12	--	684	9149
2012-03-11	--	389	6463
2012-03-10	--	375	8252
2012-03-09	--	747	2465
2012-03-08	--	757	0936
2012-03-07	--	737	3168
2012-03-06	--	878	6400
2012-03-05	--	386	8909
2012-03-04	--	238	8155
2012-03-03	--	833	6429
2012-03-02	--	568	5348
2012-03-01	--	909	8492
2012-02-29	--	209	8859
2012-02-28	--	098	4825
2012-02-27	--	915	7973
2012-02-26	--	791	6886
2012-02-25	--	870	5339
2012-02-24	--	666	7120
2012-02-23	--	772	6026
2012-02-22	--	493	8775
2012-02-21	--	082	8290
2012-02-20	--	522	3398
2012-02-19	--	624	2176
2012-02-18	--	887	2223
2012-02-17	--	664	5785
2012-02-16	--	742	0315
2012-02-15	--	963	5574
2012-02-14	--	417	5369
2012-02-13	--	236	6015
2012-02-12	--	763	9035
2012-02-11	--	554	4787
2012-02-10	--	505	6942
2012-02-09	--	255	5133
2012-02-08	--	831	5838
2012-02-07	--	851	4234
2012-02-06	--	232	2735
2012-02-05	--	641	0036
2012-02-04	--	033	3860
2012-02-03	--	635	2454
2012-02-02	--	460	0134
2012-02-01	--	270	0947
2012-01-31	--	640	0314
2012-01-30	--	996	3460
2012-01-29	--	524	0640
2012-01-28	--	585	6343
2012-01-27	--	229	9026
2012-01-26	--	190	8713
2012-01-25	--	615	0704
2012-01-24	--	705	5070
2012-01-23	--	403	8862
2012-01-22	--	803	0523
2012-01-21	--	684	4820
2012-01-20	--	240	2010
2012-01-19	--	666	0347
2012-01-18	--	070	0444
2012-01-17	--	836	9055
2012-01-16	--	351	1521
2012-01-15	--	879	7752
2012-01-14	--	017	5663
2012-01-13	--	699	2565
2012-01-12	--	503	5935
2012-01-11	--	524	5132
2012-01-10	--	602	3910
2012-01-09	--	187	2300
2012-01-08	--	189	4301
2012-01-07	--	128	8117
2012-01-06	--	881	9222
2012-01-05	--	971	0994
2012-01-04	--	892	3610
2012-01-03	--	885	2810
2012-01-02	--	604	8176
2012-01-01	--	312	2033
2011-12-31	--	120	3586
2011-12-30	--	147	1127
2011-12-29	--	988	3313
2011-12-28	--	036	4296
2011-12-27	--	144	2176
2011-12-26	--	330	3141
2011-12-25	--	144	5860
2011-12-24	--	900	6499
2011-12-23	--	731	1247
2011-12-22	--	916	8254
2011-12-21	--	336	7189
2011-12-20	--	267	2291
2011-12-19	--	583	6273
2011-12-18	--	083	4326
2011-12-17	--	345	4455
2011-12-16	--	407	4262
2011-12-15	--	939	1432
2011-12-14	--	217	8949
2011-12-13	--	920	2446
2011-12-12	--	418	6104
2011-12-11	--	908	6966
2011-12-10	--	731	2401
2011-12-09	--	541	6740
2011-12-08	--	809	1398
2011-12-07	--	413	3312
2011-12-06	--	638	0598
2011-12-05	--	382	2650
2011-12-04	--	102	9756
2011-12-03	--	646	7700
2011-12-02	--	125	9344
2011-12-01	--	628	6252
2011-11-30	--	375	5735
2011-11-29	--	535	9954
2011-11-28	--	427	7814
2011-11-27	--	565	9074
2011-11-26	--	404	7415
2011-11-25	--	047	8137
2011-11-24	--	902	4006
2011-11-23	--	480	6665
2011-11-22	--	785	3270
2011-11-21	--	004	8558
2011-11-20	--	756	1219
2011-11-19	--	901	4830
2011-11-18	--	844	4161
2011-11-17	--	728	6241
2011-11-16	--	133	2834
2011-11-15	--	702	7150
2011-11-14	--	748	4593
2011-11-13	--	126	8598
2011-11-12	--	796	7456
2011-11-11	--	728	0195
2011-11-10	--	164	5817
2011-11-09	--	026	2660
2011-11-08	--	638	0433
2011-11-07	--	985	7568
2011-11-06	--	422	6432
2011-11-05	--	155	8274
2011-11-04	--	919	2721
2011-11-03	--	236	3252
2011-11-02	--	281	0863
2011-11-01	--	408	8309
2011-10-31	--	725	7242
2011-10-30	--	492	0511
2011-10-29	--	463	9418
2011-10-28	--	945	6290
2011-10-27	--	134	4811
2011-10-26	--	226	7088
2011-10-25	--	966	9092
2011-10-24	--	881	8392
2011-10-23	--	539	3336
2011-10-22	--	395	4279
2011-10-21	--	561	5539
2011-10-20	--	755	5994
2011-10-19	--	530	2130
2011-10-18	--	146	2327
2011-10-17	--	724	7088
2011-10-16	--	512	4402
2011-10-15	--	757	9970
2011-10-14	--	827	0314
2011-10-13	--	458	6397
2011-10-12	--	261	7275
2011-10-11	--	872	9598
2011-10-10	--	499	0134
2011-10-09	--	564	0100
2011-10-08	--	943	8402
2011-10-07	--	237	0564
2011-10-06	--	858	8401
2011-10-05	--	295	3315
2011-10-04	--	508	0524
2011-10-03	--	859	8756
2011-10-02	--	269	1276
2011-10-01	--	015	5794
2011-09-30	--	472	1431
2011-09-29	--	842	4810
2011-09-28	--	321	7170
2011-09-27	--	045	1818
2011-09-26	--	871	0232
2011-09-25	--	688	2918
2011-09-24	--	633	1638
2011-09-23	--	845	6472
2011-09-22	--	171	2844
2011-09-21	--	193	1678
2011-09-20	--	532	3090
2011-09-19	--	861	4585
2011-09-18	--	220	9763
2011-09-17	--	608	2194
2011-09-16	--	473	9182
2011-09-15	--	137	4719
2011-09-14	--	089	8485
2011-09-13	--	784	8711
2011-09-12	--	225	5790
2011-09-11	--	250	9143
2011-09-10	--	919	6904
2011-09-09	--	007	6339
2011-09-08	--	621	6611
2011-09-07	--	640	2423
2011-09-06	--	815	7715
2011-09-05	--	056	9196
2011-09-04	--	820	9878
2011-09-03	--	390	1416
2011-09-02	--	065	2049
2011-09-01	--	974	2246
2011-08-31	--	210	4547
2011-08-30	--	489	7068
2011-08-29	--	725	9473
2011-08-28	--	398	4654
2011-08-27	--	364	6835
2011-08-26	--	818	0119
2011-08-25	--	125	2685
2011-08-24	--	212	8689
2011-08-23	--	416	3880
2011-08-22	--	701	6664
2011-08-21	--	088	1954
2011-08-20	--	414	8764
2011-08-19	--	511	6799
2011-08-18	--	670	3692
2011-08-17	--	012	7942
2011-08-16	--	557	0987
2011-08-15	--	243	3154
2011-08-14	--	482	2347
2011-08-13	--	389	4054
2011-08-12	--	612	0141
2011-08-11	--	517	7260
2011-08-10	--	336	5554
2011-08-09	--	943	6818
2011-08-08	--	753	6259
2011-08-07	--	469	5625
2011-08-06	--	715	9467
2011-08-05	--	732	7421
2011-08-04	--	013	2577
2011-08-03	--	090	3053
2011-08-02	--	090	5093
2011-08-01	--	235	4793
2011-07-31	--	337	3091
2011-07-30	--	368	8487
2011-07-29	--	104	8099
2011-07-28	--	622	5099
2011-07-27	--	715	5032
2011-07-26	--	392	0600
2011-07-25	--	587	8552
2011-07-24	--	233	3914
2011-07-23	--	876	6729
2011-07-22	--	090	7131
2011-07-21	--	672	1894
2011-07-20	--	695	5437
2011-07-19	--	994	8929
2011-07-18	--	439	5604
2011-07-17	--	171	1130
2011-07-16	--	810	2971
2011-07-15	--	340	6377
2011-07-14	--	972	3791
2011-07-13	--	622	4718
2011-07-12	--	544	8253
2011-07-11	--	677	8032
2011-07-10	--	989	4289
2011-07-09	--	032	2626
2011-07-08	--	164	3619
2011-07-07	--	685	7213
2011-07-06	--	481	7091
2011-07-05	--	913	1187
2011-07-04	--	815	4467
2011-07-03	--	341	8555
2011-07-02	--	079	2467
2011-07-01	--	465	7237
2011-06-30	--	066	5244
2011-06-29	--	494	1304
2011-06-28	--	967	1834
2011-06-27	--	651	2532
2011-06-26	--	077	5719
2011-06-25	--	395	6661
2011-06-24	--	446	6681
2011-06-23	--	543	1307
2011-06-22	--	749	6196
2011-06-21	--	313	1796
2011-06-20	--	496	9611
2011-06-19	--	858	2099
2011-06-18	--	953	0985
2011-06-17	--	515	7521
2011-06-16	--	757	1000
2011-06-15	--	558	8788
2011-06-14	--	565	4023
2011-06-13	--	464	8038
2011-06-12	--	016	4320
2011-06-11	--	811	4639
2011-06-10	--	165	4159
2011-06-09	--	473	7923
2011-06-08	--	999	6922
2011-06-07	--	107	3864
2011-06-06	--	127	5763
2011-06-05	--	330	9253
2011-06-04	--	512	9926
2011-06-03	--	513	1213
2011-06-02	--	768	3978
2011-06-01	--	159	9988
2011-05-31	--	745	1243
2011-05-30	--	457	9943
2011-05-29	--	771	3981
2011-05-28	--	365	3712
2011-05-27	--	116	0660
2011-05-26	--	644	0036
2011-05-25	--	639	0539
2011-05-24	--	925	0251
2011-05-23	--	942	8515
2011-05-22	--	509	0480
2011-05-21	--	660	0947
2011-05-20	--	749	0040
2011-05-19	--	671	4783
2011-05-18	--	116	4472
2011-05-17	--	182	9071
2011-05-16	--	653	5869
2011-05-15	--	079	8874
2011-05-14	--	696	8341
2011-05-13	--	372	1683
2011-05-12	--	060	1265
2011-05-11	--	465	2366
2011-05-10	--	818	3204
2011-05-09	--	704	8805
2011-05-08	--	865	4832
2011-05-07	--	359	8952
2011-05-06	--	414	5503
2011-05-05	--	141	7576
2011-05-04	--	265	3152
2011-05-03	--	693	6918
2011-05-02	--	624	0904
2011-05-01	--	436	8158
2011-04-30	--	245	0961
2011-04-29	--	560	1621
2011-04-28	--	882	7945
2011-04-27	--	803	7122
2011-04-26	--	166	5102
2011-04-25	--	698	3532
2011-04-24	--	844	7111
2011-04-23	--	535	8852
2011-04-22	--	030	7191
2011-04-21	--	131	5629
2011-04-20	--	016	9599
2011-04-19	--	272	5117
2011-04-18	--	892	0673
2011-04-17	--	270	3513
2011-04-16	--	766	2407
2011-04-15	--	174	1447
2011-04-14	--	568	9225
2011-04-13	--	465	5878
2011-04-12	--	363	4898
2011-04-11	--	093	4074
2011-04-10	--	261	9081
2011-04-09	--	921	7794
2011-04-08	--	599	6755
2011-04-07	--	808	8099
2011-04-06	--	231	5244
2011-04-05	--	786	7482
2011-04-04	--	365	1404
2011-04-03	--	713	7294
2011-04-02	--	239	0872
2011-04-01	--	830	0654
2011-03-31	--	303	4380
2011-03-30	--	472	7847
2011-03-29	--	438	3703
2011-03-28	--	642	6071
2011-03-27	--	235	5202
2011-03-26	--	785	2184
2011-03-25	--	998	2012
2011-03-24	--	322	0596
2011-03-23	--	437	9408
2011-03-22	--	512	8819
2011-03-21	--	028	9680
2011-03-20	--	540	3489
2011-03-19	--	258	4125
2011-03-18	--	767	4302
2011-03-17	--	523	0329
2011-03-16	--	767	1282
2011-03-15	--	479	1160
2011-03-14	--	882	5096
2011-03-13	--	476	0263
2011-03-12	--	361	7026
2011-03-11	--	277	0356
2011-03-10	--	514	3219
2011-03-09	--	794	9291
2011-03-08	--	250	5988
2011-03-07	--	284	3148
2011-03-06	--	931	8303
2011-03-05	--	056	6327
2011-03-04	--	932	2925
2011-03-03	--	235	4704
2011-03-02	--	941	4894
2011-03-01	--	104	0988
2011-02-28	--	456	4375
2011-02-27	--	521	1330
2011-02-26	--	267	2160
2011-02-25	--	520	1187
2011-02-24	--	467	6455
2011-02-23	--	326	7219
2011-02-22	--	181	5971
2011-02-21	--	808	6263
2011-02-20	--	375	6905
2011-02-19	--	670	0925
2011-02-18	--	089	0677
2011-02-17	--	338	0134
2011-02-16	--	787	5918
2011-02-15	--	838	6155
2011-02-14	--	427	2071
2011-02-13	--	241	3694
2011-02-12	--	220	2495
2011-02-11	--	082	5737
2011-02-10	--	951	8588
2011-02-09	--	930	2998
2011-02-08	--	976	9592
2011-02-07	--	003	0286
2011-02-06	--	667	5489
2011-02-05	--	136	7337
2011-02-04	--	345	4969
2011-02-03	--	100	9837
2011-02-02	--	578	7467
2011-02-01	--	358	5605
2011-01-31	--	730	5769
2011-01-30	--	012	4022
2011-01-29	--	804	2053
2011-01-28	--	192	8984
2011-01-27	--	606	8490
2011-01-26	--	132	4344
2011-01-25	--	692	7157
2011-01-24	--	171	1851
2011-01-23	--	605	8756
2011-01-22	--	425	6190
2011-01-21	--	127	1405
2011-01-20	--	878	3195
2011-01-19	--	755	6563
2011-01-18	--	221	1949
2011-01-17	--	005	4396
2011-01-16	--	402	4875
2011-01-15	--	978	5328
2011-01-14	--	080	8538
2011-01-13	--	948	0887
2011-01-12	--	559	7470
2011-01-11	--	508	4586
2011-01-10	--	835	4071
2011-01-09	--	509	4832
2011-01-08	--	099	4218
2011-01-07	--	981	7752
2011-01-06	--	530	9296
2011-01-05	--	131	3208
2011-01-04	--	358	3961
2011-01-03	--	774	3573
2011-01-02	--	524	1781
2011-01-01	--	971	4838
2010-12-31	--	589	0500
2010-12-30	--	223	8347
2010-12-29	--	135	4837
2010-12-28	--	296	0115
2010-12-27	--	261	6071
2010-12-26	--	588	2011
2010-12-25	--	327	8806
2010-12-24	--	761	9114
2010-12-23	--	312	8719
2010-12-22	--	733	3711
2010-12-21	--	783	6759
2010-12-20	--	340	0049
2010-12-19	--	717	1553
2010-12-18	--	985	4752
2010-12-17	--	236	7128
2010-12-16	--	230	7756
2010-12-15	--	538	7678
2010-12-14	--	694	5177
2010-12-13	--	635	5875
2010-12-12	--	204	9742
2010-12-11	--	884	3269
2010-12-10	--	406	8256
2010-12-09	--	163	6084
2010-12-08	--	898	3719
2010-12-07	--	831	1609
2010-12-06	--	211	6046
2010-12-05	--	954	9672
2010-12-04	--	007	9463
2010-12-03	--	125	8750
2010-12-02	--	637	0431
2010-12-01	--	958	9658
2010-11-30	--	238	6990
2010-11-29	--	837	6639
2010-11-28	--	886	4714
2010-11-27	--	990	4755
2010-11-26	--	985	7848
2010-11-25	--	571	2930
2010-11-24	--	813	7816
2010-11-23	--	534	0786
2010-11-22	--	108	9917
2010-11-21	--	118	0044
2010-11-20	--	264	8291
2010-11-19	--	062	3117
2010-11-18	--	019	4348
2010-11-17	--	457	8320
2010-11-16	--	481	6476
2010-11-15	--	876	1560
2010-11-14	--	471	4365
2010-11-13	--	556	5695
2010-11-12	--	263	9355
2010-11-11	--	847	5131
2010-11-10	--	506	1123
2010-11-09	--	621	4544
2010-11-08	--	294	5292
2010-11-07	--	324	3524
2010-11-06	--	718	7030
2010-11-05	--	182	0436
2010-11-04	--	914	8417
2010-11-03	--	462	6281
2010-11-02	--	230	7896
2010-11-01	--	537	5059
2010-10-31	--	801	0165
2010-10-30	--	792	2498
2010-10-29	--	571	8571
2010-10-28	--	573	3589
2010-10-27	--	042	8063
2010-10-26	--	497	5651
2010-10-25	--	587	0860
2010-10-24	--	151	2129
2010-10-23	--	395	3044
2010-10-22	--	019	1960
2010-10-21	--	848	6829
2010-10-20	--	071	5958
2010-10-19	--	428	1712
2010-10-18	--	776	8625
2010-10-17	--	328	5739
2010-10-16	--	537	1418
2010-10-15	--	828	0220
2010-10-14	--	126	0763
2010-10-13	--	606	5022
2010-10-12	--	135	7963
2010-10-11	--	031	0009
2010-10-10	--	486	3053
2010-10-09	--	580	9257
2010-10-08	--	510	0913
2010-10-07	--	555	3243
2010-10-06	--	103	7504
2010-10-05	--	392	5892
2010-10-04	--	205	8216
2010-10-03	--	804	6851
2010-10-02	--	341	1608
2010-10-01	--	531	2537
2010-09-30	--	850	8808
2010-09-29	--	074	3614
2010-09-28	--	726	0027
2010-09-27	--	457	6611
2010-09-26	--	188	7826
2010-09-25	--	797	9982
2010-09-24	--	176	2879
2010-09-23	--	422	9126
2010-09-22	--	009	9577
2010-09-21	--	257	4435
2010-09-20	--	752	3150
2010-09-19	--	014	9353
2010-09-18	--	728	8707
